"","id","move_str","group_number_adjusted"
"187","1495961","-E-101-30-102-4-104-81-107-20-113-8-124-29-127-2-129-1-130-6-132-6-145-28-147-6-149-8-168-1-177-4-178-6-191-81-210-7-224-20-237-7-244-8-252-31-254",69
"188","1500010","-E-101-30-103-30-125-21-161-30-169-2-184-9-187-24-194-2-198-30-199-30-210",70
"189","1546991","-E-101-30-103-30-125-21-161-30-169-2-184-9-187-24-194-2-198-30-199-30-210",70
"190","545891","-E-101-30-103-30-125-21-161-30-169-2-184-9-187-24-194-2-198-30-199-30-210",70
"191","660361","-E-101-30-103-30-125-21-161-30-169-2-184-9-187-24-194-2-198-30-199-30-210",70
"192","1378816","-E-101-30-104-32-107-10-116-14-118-30-128-19-132-20-136-27-145-29-152-26-154",71
"193","2083878","-E-101-30-104-32-107-10-116-14-118-30-128-19-132-20-136-27-145-29-152-26-154",71
"194","431551","-E-101-30-104-32-107-10-116-14-118-30-128-19-132-20-136-27-145-29-152-26-154",71
"195","1313613","-E-101-32-103-13-113-63-118-3-134-8-142-20-144-13-154-30-161-81-163-4-179-26-192-2-205-29-220",72
"196","1629394","-E-101-32-103-13-113-63-118-3-134-8-142-20-144-13-154-30-161-81-163-4-179-26-192-2-205-29-220",72
"197","944133","-E-101-32-103-13-113-63-118-3-134-8-142-20-144-13-154-30-161-81-163-4-179-26-192-2-205-29-220",72
"198","1098471","-E-101-32-103-23-111-81-113-63-115-2-133-8-134-3-137-20-141-5-154-27-167-6-171-8-183-3-185-2-195-8-196-30-196-6-198-5-201-2-219-28-227-5-243",73
"199","1914861","-E-101-32-103-23-111-81-113-63-115-2-133-8-134-3-137-20-141-5-154-27-167-6-171-8-183-3-185-2-195-8-196-30-196-6-198-5-201-2-219-28-227-5-243",73
"200","25544","-E-101-32-103-23-111-81-113-63-115-2-133-8-134-3-137-20-141-5-154-27-167-6-171-8-183-3-185-2-195-8-196-30-196-6-198-5-201-2-219-28-227-5-243",73
"201","647120","-E-101-32-103-23-111-81-113-63-115-2-133-8-134-3-137-20-141-5-154-27-167-6-171-8-183-3-185-2-195-8-196-30-196-6-198-5-201-2-219-28-227-5-243",73
"202","410668","-E-101-32-103-6-107-6-113-24-116-2-119-7-120-7-131-1-145-81-158-20-172-1-181-6-184-3-187-22-198-7-212-81-225-30-240-25-248-8-250-1-251-2-252-6-254",74
"203","420023","-E-101-32-103-6-107-6-113-24-116-2-119-7-120-7-131-1-145-81-158-20-172-1-181-6-184-3-187-22-198-7-212-81-225-30-240-25-248-8-250-1-251-2-252-6-254",74
"204","85245","-E-101-32-103-6-107-6-113-24-116-2-119-7-120-7-131-1-145-81-158-20-172-1-181-6-184-3-187-22-198-7-212-81-225-30-240-25-248-8-250-1-251-2-252-6-254",74
"205","903238","-E-101-32-103-6-107-6-113-24-116-2-119-7-120-7-131-1-145-81-158-20-172-1-181-6-184-3-187-22-198-7-212-81-225-30-240-25-248-8-250-1-251-2-252-6-254",74
"206","1537168","-E-101-32-105-30-111-31-119-1-131-17-136-2-150-6-161-4-163-19-183-27-185-30-200",75
"207","1898284","-E-101-32-105-30-111-31-119-1-131-17-136-2-150-6-161-4-163-19-183-27-185-30-200",75
"208","521692","-E-101-32-105-30-111-31-119-1-131-17-136-2-150-6-161-4-163-19-183-27-185-30-200",75
"209","1411899","-E-101-32-106-7-115-63-117-18-135-32-140-6-182-8-185-26-188-8-201-10-205-28-211-5-219",76
"210","1820773","-E-101-32-106-7-115-63-117-18-135-32-140-6-182-8-185-26-188-8-201-10-205-28-211-5-219",76
"211","290404","-E-101-32-106-7-115-63-117-18-135-32-140-6-182-8-185-26-188-8-201-10-205-28-211-5-219",76
"212","531144","-E-101-32-106-7-115-63-117-18-135-32-140-6-182-8-185-26-188-8-201-10-205-28-211-5-219",76
"213","77124","-E-101-32-106-7-115-63-117-18-135-32-140-6-182-8-185-26-188-8-201-10-205-28-211-5-219",76
"214","927280","-E-101-4-103-2-107-6-109-81-111-E-137-81-150-E-187-24-189-29-192-31-194-30-199-1-219-16-222-E-231-13-232-9-233-29-243-4-247",77
"215","1966429","-E-101-4-103-2-107-6-109-81-111-E-137-81-150-E-187-24-189-29-192-31-194-30-199-1-219-16-222-E-231-13-232-9-233-8-242-29-243-4-247",77
"216","246860","-E-101-4-103-2-107-6-109-81-111-E-137-81-150-E-187-24-189-29-192-31-194-30-199-1-219-16-222-E-231-13-232-9-233-8-242-29-243-4-247",77
"217","841314","-E-101-4-103-2-107-6-109-81-111-E-137-81-150-E-187-24-189-29-192-31-194-30-199-1-219-16-222-E-231-13-232-9-233-8-242-29-243-4-247",77
"218","1511380","-E-101-4-103-26-105-30-108-8-126-26-127-2-131-8-133-7-134-8-152-1-155-25-157-7-159-8-172-30-179-81-182-2-207-81-208-8-221-2-228-81-230-81-241-7-248-7-255-7-258-25-260-5-262-2-264-3-266",78
"219","1126251","-E-101-4-107-18-114-14-131-30-142-2-163-8-172-30-187-30-202-13-217-3-226-27-232-30-263",79
"220","1353612","-E-101-4-107-18-114-14-131-30-142-2-163-8-172-30-187-30-202-13-217-3-226-27-232-30-263",79
"221","1509608","-E-101-4-107-18-114-14-131-30-142-2-163-8-172-30-187-30-202-13-217-3-226-27-232-30-263",79
"222","2084486","-E-101-4-107-18-114-14-131-30-142-2-163-8-172-30-187-30-202-13-217-3-226-27-232-30-263",79
"223","1286459","-E-101-5-103-15-107-15-124-2-128-25-155-13-158-25-160-27-163-5-194-30-226",80
"224","946866","-E-101-5-103-4-114-4-126-2-140-30-144-8-148-3-150-7-156",81
"225","1426264","-E-101-5-103-81-111-81-121-6-134-28-137-3-143-26-147-30-154-29-158-26-160-7-167-6-182-22-184-29-187-30-188-2-198-1-206-20-208-30-217-2-222-30-224-26-232-2-235-4-236-2-249-4-250-29-258-7-260",82
"226","1982191","-E-101-5-103-81-111-81-121-6-134-28-137-3-143-26-147-30-154-29-158-26-160-7-167-6-182-22-184-29-187-30-188-2-198-1-206-20-208-30-217-2-222-30-224-26-232-2-235-4-236-2-249-4-250-29-258-7-260",82
"227","68027","-E-101-5-103-81-111-81-121-6-134-28-137-3-143-26-147-30-154-29-158-26-160-7-167-6-182-22-184-29-187-30-188-2-198-1-206-20-208-30-217-2-222-30-224-26-232-2-235-4-236-2-249-4-250-29-258-7-260",82
"228","830269","-E-101-5-103-81-111-81-121-6-134-28-137-3-143-26-147-30-154-29-158-26-160-7-167-6-182-22-184-29-187-30-188-2-198-1-206-20-208-30-217-2-222-30-224-26-232-2-235-4-236-2-249-4-250-29-258-7-260",82
"229","961799","-E-101-5-103-81-111-81-121-6-134-28-137-3-143-26-147-30-154-29-158-26-160-7-167-6-182-22-184-29-187-30-188-2-198-1-206-20-208-30-217-2-222-30-224-26-232-2-235-4-236-2-249-4-250-29-258-7-260",82
"230","1243914","-E-101-5-120-6-137-2-140-8-142-2-143-29-160-8-167-7-172-22-191-10-194-2-199-1-211-26-214-4-217-1-234-14-238-14-238",83
"231","1269504","-E-101-5-120-6-137-2-140-8-142-2-143-29-160-8-167-7-172-22-191-10-194-2-199-1-211-26-214-4-217-1-234-14-238-14-238",83
"232","1846142","-E-101-5-120-6-137-2-140-8-142-2-143-29-160-8-167-7-172-22-191-10-194-2-199-1-211-26-214-4-217-1-234-14-238-14-238",83
"233","558196","-E-101-5-120-6-137-2-140-8-142-2-143-29-160-8-167-7-172-22-191-10-194-2-199-1-211-26-214-4-217-1-234-14-238-14-238",83
"234","1065547","-E-101-6-109-8-111-20-113-18-122-30-125-8-172-1-188-4-208-1-222-22-225-27-227",84
"235","1303995","-E-101-62-104-4-110-11-124-21-129-3-140-8-148-81-156",85
"236","144043","-E-101-62-104-4-110-11-124-21-129-3-140-8-148-81-156",85
"237","421858","-E-101-62-104-4-110-11-124-21-129-3-140-8-148-81-156",85
"238","481352","-E-101-62-104-4-110-11-124-21-129-3-140-8-148-81-156",85
"239","550269","-E-101-62-104-4-110-11-124-21-129-3-140-8-148-81-156",85
"240","80314","-E-101-62-104-4-110-11-124-21-129-3-140-8-148-81-156",85
"241","1559770","-E-101-63-117-29-133-6-142-20-149-22-160-8-163-2-164-19-174-4-176-17-197-30-200-1-207-1-208-1-209-6-234-21-236-30-253",86
"242","473528","-E-101-63-117-29-133-6-142-20-149-22-160-8-163-2-164-19-174-4-176-17-197-30-200-1-207-1-208-1-209-6-234-21-236-30-253",86
"243","1992556","-E-101-7-102-24-103-81-105-6-109-3-111-81-114-81-125-5-138-2-151",87
"244","1740708","-E-101-7-103-6-106-30-108-5-112-9-122-31-129-7-132-30-146-E-183-9-183-11-188-30-194-8-196-8-197-3-199-28-210-2-212-21-219-2-223-31-225-27-233-3-234-3-238-14-241-21-253",88
"245","1987765","-E-101-7-103-6-106-30-108-5-112-9-122-31-129-7-132-30-146-E-183-9-183-11-188-30-194-8-196-8-197-3-199-28-210-2-212-21-219-2-223-31-225-27-233-3-234-3-238-14-241-21-253",88
"246","84322","-E-101-7-103-6-106-30-108-5-112-9-122-31-129-7-132-30-146-E-183-9-183-11-188-30-194-8-196-8-197-3-199-28-210-2-212-21-219-2-223-31-225-27-233-3-234-3-238-14-241-21-253",88
"247","1901789","-E-101-8-103-16-105-14-107-8-110-81-111-18-163-22-166-4-168-2-198-31-200-13-201-3-204",89
"248","2026185","-E-101-8-103-16-105-14-107-8-110-81-111-18-163-22-166-4-168-2-198-31-200-13-201-3-204",89
"249","7157","-E-101-8-103-16-105-14-107-8-110-81-111-18-163-22-166-4-168-2-198-31-200-13-201-3-204",89
"250","1287017","-E-101-81-103-2-106-10-114-15-134-5-136-2-150-2-165-18-168-22-171-20-174-3-182-9-192",90
"251","389663","-E-101-81-103-2-106-10-114-15-134-5-136-2-150-2-165-18-168-22-171-20-174-3-182-9-192",90
"252","884969","-E-101-81-103-2-106-10-114-15-134-5-136-2-150-2-165-18-168-22-171-20-174-3-182-9-192",90
"253","612934","-E-102-1-106-15-110-81-114-14-137-8-141-31-144-1-149-2-167-4-189-9-204-5-238",91
"254","709900","-E-102-1-106-15-110-81-114-14-137-8-141-31-144-1-149-2-167-4-189-9-204-5-238",91
"255","461118","-E-102-1-107-1-116-63-118-1-142-4-149-14-172-2-175-29-178-23-181-10-186-27-188-16-192-13-194-30-196-3-200",92
"256","1590133","-E-102-1-107-1-116-63-118-1-142-4-149-14-172-2-175-29-178-23-181-10-186-27-188-16-193-13-194-30-196-3-200",92
"257","1874212","-E-102-1-107-1-116-63-118-1-142-4-149-14-172-2-175-29-178-23-181-10-186-27-188-16-193-13-194-30-196-3-200",92
"258","749491","-E-102-1-107-1-116-63-118-1-142-4-149-14-172-2-175-29-178-23-181-10-186-27-188-16-193-13-194-30-196-3-200",92
"259","1204547","-E-102-1-110-25-113-2-116-25-126-2-129-4-132-11-175-19-181-2-185-30-189-24-203-3-207",93
"260","49352","-E-102-1-110-25-113-2-116-25-126-2-129-4-132-11-175-19-181-2-185-30-189-24-203-3-207",93
"261","559328","-E-102-1-110-25-113-2-116-25-126-2-129-4-132-11-175-19-181-2-185-30-189-24-203-3-207",93
"262","150923","-E-102-10-103-4-106-30-112-8-118-11-126-81-129-30-142-30-149-21-193-30-197-17-211-18-211-22-215-30-224",94
"263","2001786","-E-102-10-103-4-106-30-112-8-118-11-126-81-129-30-142-30-149-21-193-30-197-17-211-18-211-22-215-30-224",94
"264","753092","-E-102-10-103-4-106-30-112-8-118-11-126-81-129-30-142-30-149-21-193-30-197-17-211-18-211-22-215-30-224",94
"265","858816","-E-102-10-103-4-106-30-112-8-118-11-126-81-129-30-142-30-149-21-193-30-197-17-211-18-211-22-215-30-224",94
"266","1106452","-E-102-11-103-13-113-8-119-6-121-4-122-26-137-2-143-3-147-14-159-6-163-1-171-81-173-7-189-25-208-4-214-30-228",95
"267","1547937","-E-102-11-103-13-113-8-119-6-121-4-122-26-137-2-143-3-147-14-159-6-163-1-171-81-173-7-189-25-208-4-214-30-228",95
"268","1683668","-E-102-11-103-13-113-8-119-6-121-4-122-26-137-2-143-3-147-14-159-6-163-1-171-81-173-7-189-25-208-4-214-30-228",95
"269","917355","-E-102-11-103-13-113-8-119-6-121-4-122-26-137-2-143-3-147-14-159-6-163-1-171-81-173-7-189-25-208-4-214-30-228",95
"270","115573","-E-102-13-103-7-106-7-127-27-148-22-151-4-157-16-173-5-176-4-192-1-206-21-223-25-225",96
"271","1571283","-E-102-13-103-7-106-7-127-27-148-22-151-4-157-16-173-5-176-4-192-1-206-21-223-25-225",96
"272","454462","-E-102-13-103-7-106-7-127-27-148-22-151-4-157-16-173-5-176-4-192-1-206-21-223-25-225",96
"273","327763","-E-102-14-102-81-104-1-110-7-112-3-122-2-125-6-132-3-145-81-173-2-186-6-189-23-191",97
"274","718149","-E-102-15-103-5-106-17-113-8-117-31-120-3-122-17-132-20-139-30-145-20-155-8-161-4-163-29-176-2-186-23-187-3-191-4-203-7-217-7-230",98
"275","929523","-E-102-15-103-5-106-17-113-8-117-31-120-3-122-17-132-20-139-30-145-20-155-8-161-4-163-29-176-2-186-23-187-3-191-4-203-7-217-7-230",98
"276","1882702","-E-102-15-103-5-106-17-113-8-117-31-120-3-122-17-132-20-139-30-145-20-156-8-161-4-163-29-176-2-186-23-187-3-191-4-203-7-217-7-230",98
"277","613217","-E-102-15-103-5-106-17-113-8-117-31-120-3-122-17-132-20-139-30-145-20-156-8-161-4-163-29-176-2-186-23-187-3-191-4-203-7-217-7-230",98
"278","1453423","-E-102-16-102-8-106-9-110-18-116-20-129-8-149-9-153-30-177-16-186-17-187-8-193-5-209-7-223",99
"279","1619770","-E-102-16-102-8-106-9-110-18-116-20-129-8-149-9-153-30-177-16-186-17-187-8-193-5-209-7-223",99
"280","461971","-E-102-16-102-8-106-9-110-18-116-20-129-8-149-9-153-30-177-16-186-17-187-8-193-5-209-7-223",99
"281","834854","-E-102-16-102-8-106-9-110-18-116-20-129-8-149-9-153-30-177-16-186-17-187-8-193-5-209-7-223",99
"282","215789","-E-102-16-103-23-105-6-108-63-115-13-133-8-136-81-149-17-163-15-164-15-165-11-170-23-176-14-179-30-194",100
"283","150855","-E-102-16-104-32-107-19-115-19-116-30-126-14-132-6-162-31-184-4-191-30-207-30-208",101
"284","1855670","-E-102-16-104-32-107-19-115-19-116-30-126-14-132-6-162-31-184-4-191-30-207-30-208",101
"285","813750","-E-102-16-104-32-107-19-115-19-116-30-126-14-132-6-162-31-184-4-191-30-207-30-208",101
"286","1637430","-E-102-18-116-81-120-24-133-7-143-23-156-20-167-29-188-1-192",102
"287","1901150","-E-102-18-116-81-120-24-133-7-143-23-156-20-167-29-188-1-192",102
"288","1736353","-E-102-18-124-26-134-31-146-20-148-19-164-26-168-3-170-30-179-7-184-5-225",103
"289","1115160","-E-102-19-113-63-118-26-146-1-161-16-181-18-204-6-207-2-225-7-227",104
"290","1430203","-E-102-19-113-63-118-26-146-1-161-16-181-18-204-6-207-2-225-7-227",104
"291","323284","-E-102-19-113-63-118-26-146-1-161-16-181-18-204-6-207-2-225-7-227",104
"292","825934","-E-102-19-113-63-118-26-146-1-161-16-181-18-204-6-207-2-225-7-227",104
"293","786425","-E-102-2-104-2-111-2-112-17-114-4-124-2-159-1-169-16-171-2-175-6-179-4-183-2-205-15-207-15-217-2-223-2-224-16-226-6-228-81-229",105
"294","769171","-E-102-2-105-27-107-2-125-19-138-81-141-1-174-24-177-16-180-1-183-19-186-17-187-5-190-10-204-1-208-29-220-27-230",106
"295","1704146","-E-102-2-106-3-112-31-124-5-140-5-164-2-188-6-191-30-194-24-224-30-228",107
"296","1727536","-E-102-2-106-3-112-31-124-5-140-5-164-2-188-6-191-30-194-24-224-30-228",107
"297","1081552","-E-102-2-106-81-115-18-148-27-154-15-166-30-170-4-188-4-215",108
"298","1257635","-E-102-2-106-81-115-18-148-27-154-15-166-30-170-4-188-4-215",108
"299","1753225","-E-102-2-106-81-115-18-148-27-154-15-166-30-170-4-188-4-215",108
"300","993678","-E-102-2-106-81-115-18-148-27-154-15-166-30-170-4-188-4-215",108
"301","1959166","-E-102-20-105-5-113-3-136-11-142-26-145-6-156-13-158-4-160-25-174-15-176-6-178-81-180",109
"302","234830","-E-102-20-105-5-113-3-136-11-142-26-145-6-156-13-158-4-160-25-174-15-176-6-178-81-180",109
"303","548950","-E-102-21-104-22-106-32-108-27-116-3-129-3-131-32-140-24-143-6-153-3-157-14-166-6-169-30-170-29-186-6-201",110
"304","1470439","-E-102-21-104-27-106-2-108-25-110-3-112-3-117-30-125-3-141-2-146-20-149-17-174-2-185-17-188-4-190-31-206-19-208-2-218-1-219",111
"305","1636226","-E-102-21-104-27-106-9-109-81-131-15-156-6-164",112
"306","242021","-E-102-21-104-27-106-9-109-81-131-15-156-6-164",112
"307","407458","-E-102-21-104-27-106-9-109-81-131-15-156-6-164",112
"308","1375098","-E-102-21-104-5-106-25-111-32-113-6-117-1-122-22-124-4-140-1-160-3-163-23-168-6-188-81-189-7-202-4-216-81-230-1-241-8-243",113
"309","843206","-E-102-21-104-5-106-25-111-32-113-6-117-1-122-22-124-4-140-1-160-3-163-23-168-6-188-81-189-7-202-4-216-81-230-1-241-8-243",113
"310","1359359","-E-102-24-104-32-106-5-112-63-117-81-136-81-149-24-167-31-168-6-171-24-172-81-175-28-188-2-190-30-192-3-194-21-205-26-208-2-210-4-220-26-233-8-235-3-237-27-240",114
"311","2007538","-E-102-24-104-32-106-5-112-63-117-81-136-81-149-24-167-31-168-6-171-24-172-81-175-28-188-2-190-30-192-3-194-21-205-26-208-2-210-4-220-26-233-8-235-3-237-27-240",114
"312","991629","-E-102-24-104-32-106-5-112-63-117-81-136-81-149-24-167-31-168-6-171-24-172-81-175-28-188-2-190-30-192-3-194-21-205-26-208-2-210-4-220-26-233-8-235-3-237-27-240",114
"313","556195","-E-102-24-104-8-106-32-140-19-163-30-166-20-169-25-181-24-192-2-197-30-200-14-206-81-212-9-230",115
"314","795389","-E-102-24-104-8-106-32-140-19-163-30-166-20-169-25-181-24-192-2-197-30-200-14-206-81-212-9-230",115
"315","895792","-E-102-24-104-8-106-32-140-19-163-30-166-20-169-25-181-24-192-2-197-30-200-14-206-81-212-9-230",115
"316","1127979","-E-102-24-104-81-105-63-117-8-134-2-134-1-137-3-139-6-143-4-145-30-157-29-162-2-164-30-167-8-178-8-178-26-179-28-187-21-188-22-203-81-205-6-218-28-220-2-222-30-229-30-235-6-243-30-245-21-253-21-255",116
"317","639120","-E-102-24-104-81-105-63-117-8-134-2-134-1-137-3-139-6-143-4-145-30-157-29-162-2-164-30-167-8-178-8-178-26-179-28-187-21-188-22-203-81-205-6-218-28-220-2-222-30-229-30-235-6-243-30-245-21-253-21-255",116
"318","1830372","-E-102-27-104-10-106-16-108-6-110-7-113-25-121-27-123-16-125-15-140-9-142-4-149-3-175-18-193-3-195-6-207-6-208-8-218-8-220",117
"319","1230425","-E-102-27-130-2-133-30-138-28-141-6-143-19-154-1-159-30-161-13-167-18-168-8-172-8-172-22-174-81-180-2-194-1-203-21-206",118
"320","713935","-E-102-27-130-2-133-30-138-28-141-6-143-19-154-1-159-30-161-13-167-18-168-8-172-8-172-22-174-81-180-2-194-1-203-21-206",118
"321","1312877","-E-102-28-105-1-108-1-109-15-112-26-124-8-152-4-153-8-167-19-177-5-180-26-193-8-196-7-198",119
"322","1627662","-E-102-28-105-1-108-1-109-15-112-26-124-8-152-4-153-8-167-19-177-5-180-26-193-8-196-7-198",119
"323","1737108","-E-102-28-105-1-108-1-109-15-112-26-124-8-152-4-153-8-167-19-177-5-180-26-193-8-196-7-198",119
"324","1699802","-E-102-28-105-25-121-8-124-3-126-4-129-81-156-3-170-8-178-1-179-7-181-23-197-25-200-2-202-1-203-4-205-6-217-6-218-2-221-8-221-2-222-81-223-2-237-6-239-81-240",120
"325","2036360","-E-102-29-103-1-105-6-107-20-109-2-120-1-138-6-146-22-155-5-156-5-171-3-185-81-196-81-209-4-222-1-236-30-237-3-242-29-245-22-247-5-248-81-259-7-262-1-264-7-266-7-267",121
"326","566020","-E-102-29-103-1-105-6-107-20-109-2-120-1-138-6-146-22-155-5-156-5-171-3-185-81-196-81-209-4-222-1-236-30-237-3-242-29-245-22-247-5-248-81-259-7-262-1-264-7-266-7-267",121
"327","665541","-E-102-29-103-1-105-6-107-20-109-2-120-1-138-6-146-22-155-5-156-5-171-3-185-81-196-81-209-4-222-1-236-30-237-3-242-29-245-22-247-5-248-81-259-7-262-1-264-7-266-7-267",121
"328","67756","-E-102-29-103-1-105-6-107-20-109-2-120-1-138-6-146-22-155-5-156-5-171-3-185-81-196-81-209-4-222-1-236-30-237-3-242-29-245-22-247-5-248-81-259-7-262-1-264-7-266-7-267",121
"329","1566766","-E-102-3-103-2-107-3-109-8-119-2-126-6-129-1-137-27-139-1-142-31-143-1-146-6-150-30-152-3-154-2-160-5-163-8-176-5-178-6-193-8-200-29-201-1-203-3-205-3-222-28-231-8-232-5-238",122
"330","1089358","-E-102-3-104-30-106-7-110-6-124-6-137-4-138-81-151-6-175-6-180-3-183-6-193-26-195-3-197-2-209-3-211-3-226-8-233-6-240-6-242-3-246-4-248-23-258",123
"331","1099725","-E-102-3-104-30-106-7-110-6-124-6-137-4-138-81-151-6-175-6-180-3-183-6-193-26-195-3-197-2-209-3-211-3-226-8-233-6-240-6-242-3-246-4-248-23-258",123
"332","1441445","-E-102-3-104-30-106-7-110-6-124-6-137-4-138-81-151-6-175-6-180-3-183-6-193-26-195-3-197-2-209-3-211-3-226-8-233-6-240-6-242-3-246-4-248-23-258",123
"333","1810537","-E-102-3-104-7-109-31-114-63-115-23-145-27-147-7-149-3-163-18-168-17-176-2-179-8-188-30-188-19-192-10-196-1-205-21-220-11-232-7-237",124
"334","1448056","-E-102-30-103-4-105-30-108-8-118-3-138-7-142-1-161-6-163-5-176-7-188-8-204-6-205-81-206-30-222-30-223-30-227-2-229-3-231-3-236-30-240-2-242-3-244-25-245-1-248-8-262-5-264-21-265-3-269",125
"335","494245","-E-102-30-104-3-115-17-118-7-121-16-136-2-139-2-164-15-167-3-169-30-178-8-186-25-192-5-194-9-208",126
"336","841348","-E-102-30-104-81-118-14-132-20-142-5-151-6-178-6-179-10-187-13-189-15-200-21-206-8-210-11-224-22-231-28-233",127
"337","843142","-E-102-30-104-81-118-14-132-20-142-5-151-6-178-6-179-10-187-13-189-15-200-21-206-8-210-11-224-22-231-28-233",127
"338","1405106","-E-102-30-105-30-111-13-116-20-121-21-128-11-132-18-134-32-138-E-148-14-159-1-187-30-189-81-191-2-206-30-208-8-210-E-223-17-229-21-231-30-235-27-249",128
"339","2058354","-E-102-30-105-30-111-13-116-20-121-21-128-11-132-18-134-32-138-E-148-14-159-1-187-30-189-81-191-2-206-30-208-8-210-E-223-17-229-21-231-30-235-27-249",128
"340","315807","-E-102-30-105-30-111-13-116-20-121-21-128-11-132-18-134-32-138-E-148-14-159-1-187-30-189-81-191-2-206-30-208-8-210-E-223-17-229-21-231-30-235-27-249",128
"341","499292","-E-102-30-105-30-111-13-116-20-121-21-128-11-132-18-134-32-138-E-148-14-159-1-187-30-189-81-191-2-206-30-208-8-210-E-223-17-229-21-231-30-235-27-249",128
"342","588605","-E-102-30-105-30-111-13-116-20-121-21-128-11-132-18-134-32-138-E-148-14-159-1-187-30-189-81-191-2-206-30-208-8-210-E-223-17-229-21-231-30-235-27-249",128
"343","1688339","-E-102-30-107-14-137-6-143-13-146-29-149-81-150-31-164-30-183-19-189-4-195-20-218-30-226-30-246",129
"344","524412","-E-102-30-107-14-137-6-143-13-146-29-149-81-150-31-164-30-183-19-189-4-195-20-218-30-226-30-246",129
"345","1817165","-E-102-30-113-5-116-25-146-27-171-14-178-9-179-1-187-30-193-81-216-30-229",130
"346","645229","-E-102-30-113-5-116-25-146-27-171-14-178-9-179-1-187-30-193-81-216-30-229",130
"347","1013087","-E-102-31-109-19-111-7-123-6-137-10-143-2-148-27-167-6-181-20-189-4-237",131
"348","1677351","-E-102-32-104-3-106-1-109-22-133-25-139-3-141-31-172-29-175-2-177-2-181-22-183-25-186-7-187-30-218-1-234",132
"349","1349793","-E-102-32-105-21-121-11-125-30-128-31-130-10-132-27-139-28-148-11-150-6-153-16-155-1-160-15-174-30-177-17-180-17-181-28-191-15-201-15-202-4-213-30-233",133
"350","1679237","-E-102-32-105-21-121-11-125-30-128-31-130-10-132-27-139-28-148-11-150-6-153-16-155-1-160-15-174-30-177-17-180-17-181-28-191-15-201-15-202-4-213-30-233",133
"351","115651","-E-102-32-109-5-123-4-147-8-161-9-164-21-192-30-220",134
"352","249151","-E-102-32-109-5-123-4-147-8-161-9-164-21-192-30-220",134
"353","353773","-E-102-32-109-5-123-4-147-8-161-9-164-21-192-30-220",134
"354","473656","-E-102-32-109-5-123-4-147-8-161-9-164-21-192-30-220",134
"355","1717660","-E-102-4-103-2-123-3-132-4-146-81-159-17-173-4-200-2-214-5-230",135
